"","region","Year","HLI"
"5356","Libya",1969,30.0617332273136
"5357","Libya",1970,31.9130407356007
"5358","Libya",1971,33.792747614374
"5359","Libya",1972,35.5892188561768
"5360","Libya",1973,37.3158205253043
"5361","Libya",1974,38.9089340715893
"5362","Libya",1975,40.3642816735677
"5363","Morocco",1966,20.7077896509421
"5364","Morocco",1967,21.3513142071692
"5365","Morocco",1968,21.9703480548432
"5366","Morocco",1969,22.5657577131887
"5367","Morocco",1970,23.1449239882455
"5368","Morocco",1971,23.7285762529558
"5369","Morocco",1972,24.3516646661199
"5370","Morocco",1973,24.981475515444
"5371","Morocco",1974,25.6593584599279
"5372","Morocco",1975,26.4199038581566
"5373","Sudan",1966,26.8347892083785
"5374","Sudan",1967,27.0947010557395
"5375","Sudan",1968,27.356340809525
"5376","Sudan",1969,27.6150960946024
"5377","Sudan",1970,27.8487149568183
"5378","Sudan",1971,28.0745056601374
"5379","Sudan",1972,28.3092596596692
"5380","Sudan",1973,28.4900058072566
"5381","Sudan",1974,28.6627400884485
"5382","Sudan",1975,28.8329036771119
"5383","Tunisia",1966,21.1172948611689
"5384","Tunisia",1967,22.2164779267007
"5385","Tunisia",1968,23.4810468356849
"5386","Tunisia",1969,24.5815176336837
"5387","Tunisia",1970,26.2889104883723
"5388","Tunisia",1971,27.7468962096286
"5389","Tunisia",1972,29.3073895989394
"5390","Tunisia",1973,30.7878972583195
"5391","Tunisia",1974,32.4698258334409
"5392","Tunisia",1975,34.1183844668359
"5393","Western Sahara",1966,15.4718617591883
"5394","Western Sahara",1967,15.8072192199995
"5395","Western Sahara",1968,16.1638857371042
"5396","Western Sahara",1969,16.5505595051392
"5397","Western Sahara",1970,16.9712250741487
"5398","Western Sahara",1971,17.3307963017916
"5399","Western Sahara",1972,17.9024213074042
"5400","Western Sahara",1973,18.5152642291824
"5401","Western Sahara",1974,19.215291777435
"5402","Western Sahara",1975,16.1786764506436
"5403","Southern Africa",1966,30.4829408038248
"5404","Southern Africa",1967,30.8381724836894
"5405","Southern Africa",1968,31.2198770773465
"5406","Southern Africa",1969,31.627499355569
"5407","Southern Africa",1970,32.0537244670958
"5408","Southern Africa",1971,32.5621129733083
"5409","Southern Africa",1972,33.1127609884194
"5410","Southern Africa",1973,33.673855182223
"5411","Southern Africa",1974,34.2852656743429
"5412","Southern Africa",1975,34.9882925191898
"5413","Botswana",1966,30.5970584864895
"5414","Botswana",1967,31.3103770406544
"5415","Botswana",1968,32.0629746110414
"5416","Botswana",1969,32.863094572071
"5417","Botswana",1970,33.7104563704573
"5418","Botswana",1971,34.6447163199296
"5419","Botswana",1972,35.5483780264672
"5420","Botswana",1973,36.499009651915
"5421","Botswana",1974,37.4984054046264
"5422","Botswana",1975,38.5380817190459
"5423","Eswatini",1966,23.5723105072335
"5424","Eswatini",1967,24.1365447064481
"5425","Eswatini",1968,24.7405261844815
"5426","Eswatini",1969,25.3721708726785
"5427","Eswatini",1970,26.0477020707205
"5428","Eswatini",1971,26.7702493972181
"5429","Eswatini",1972,27.5460111269329
"5430","Eswatini",1973,28.4020535807266
"5431","Eswatini",1974,29.3332584131676
"5432","Eswatini",1975,30.3297888641315
"5433","Lesotho",1966,23.7624865686349
"5434","Lesotho",1967,23.9359733585164
"5435","Lesotho",1968,24.2287335242011
"5436","Lesotho",1969,24.5981533631318
"5437","Lesotho",1970,25.0474213518337
"5438","Lesotho",1971,25.5335586205424
"5439","Lesotho",1972,26.1011701124791
"5440","Lesotho",1973,26.6972849331922
"5441","Lesotho",1974,27.3342335164704
"5442","Lesotho",1975,28.120525455836
"5443","Namibia",1966,27.1500508256406
"5444","Namibia",1967,27.9678412119566
"5445","Namibia",1968,28.7874132868963
"5446","Namibia",1969,29.5883372772552
"5447","Namibia",1970,30.386875257587
"5448","Namibia",1971,31.2170085048831
"5449","Namibia",1972,32.0257717416304
"5450","Namibia",1973,32.8430357030166
"5451","Namibia",1974,33.6255943346097
"5452","Namibia",1975,34.4527995922368
"5453","South Africa",1966,31.2620663683065
"5454","South Africa",1967,31.5899869353301
"5455","South Africa",1968,31.940485364703
"5456","South Africa",1969,32.3179083214599
"5457","South Africa",1970,32.7124718513577
"5458","South Africa",1971,33.2003747662803
"5459","South Africa",1972,33.7332331756456
"5460","South Africa",1973,34.2728619058366
"5461","South Africa",1974,34.8713700014383
"5462","South Africa",1975,35.5687469504649
"5463","Western Africa",1966,14.2525236332584
"5464","Western Africa",1967,14.2057004647247
"5465","Western Africa",1968,14.6944362429965
"5466","Western Africa",1969,14.9401895687483
"5467","Western Africa",1970,15.3613211511609
"5468","Western Africa",1971,15.6922079569889
"5469","Western Africa",1972,16.147103703654
"5470","Western Africa",1973,16.5710302687005
"5471","Western Africa",1974,17.0725170302923
"5472","Western Africa",1975,17.5769788529852
"5473","Benin",1966,15.2162081799415
"5474","Benin",1967,15.6208562293955
"5475","Benin",1968,16.0063698006689
"5476","Benin",1969,16.3841171779913
"5477","Benin",1970,16.7832366578248
"5478","Benin",1971,17.1535851246097
"5479","Benin",1972,17.6336126838573
"5480","Benin",1973,18.1037550310823
"5481","Benin",1974,18.5463019526257
"5482","Benin",1975,19.0463903448574
"5483","Burkina Faso",1966,13.2533063540939
"5484","Burkina Faso",1967,13.4465405007636
"5485","Burkina Faso",1968,13.6368929553457
"5486","Burkina Faso",1969,13.8005923201198
"5487","Burkina Faso",1970,14.1061823616273
"5488","Burkina Faso",1971,14.3287394955302
"5489","Burkina Faso",1972,14.7003290421078
"5490","Burkina Faso",1973,15.1115901672344
"5491","Burkina Faso",1974,15.6776020987803
"5492","Burkina Faso",1975,16.2914449406201
"5493","Cabo Verde",1966,28.761288836972
"5494","Cabo Verde",1967,29.6878113723834
"5495","Cabo Verde",1968,30.6292894410342
"5496","Cabo Verde",1969,31.5835663936404
"5497","Cabo Verde",1970,32.5483821093495
"5498","Cabo Verde",1971,33.5395114791685
"5499","Cabo Verde",1972,34.5752779766111
"5500","Cabo Verde",1973,35.6671471965117
"5501","Cabo Verde",1974,36.7138603850219
"5502","Cabo Verde",1975,37.7495095599679
"5503","Côte d'Ivoire",1966,15.3019052747699
"5504","Côte d'Ivoire",1967,15.8549106131293
"5505","Côte d'Ivoire",1968,16.4376034247778
"5506","Côte d'Ivoire",1969,17.0488909182904
"5507","Côte d'Ivoire",1970,17.6933492149131
"5508","Côte d'Ivoire",1971,18.3956492455352
"5509","Côte d'Ivoire",1972,19.1611815473594
"5510","Côte d'Ivoire",1973,19.9725707982544
"5511","Côte d'Ivoire",1974,20.843139344238
"5512","Côte d'Ivoire",1975,21.7378583548919
"5513","Gambia",1966,13.6832583093158
"5514","Gambia",1967,14.0586759950047
"5515","Gambia",1968,14.425297784977
"5516","Gambia",1969,14.8020388863099
"5517","Gambia",1970,15.2129791094546
"5518","Gambia",1971,15.6375486043233
"5519","Gambia",1972,16.0671937905292
"5520","Gambia",1973,16.5234768502246
"5521","Gambia",1974,17.0223204834157
"5522","Gambia",1975,17.4921710918515
"5523","Ghana",1966,22.1382827594807
"5524","Ghana",1967,22.1624359565889
"5525","Ghana",1968,22.1902249267591
"5526","Ghana",1969,22.298226870902
"5527","Ghana",1970,22.3338526438838
"5528","Ghana",1971,22.4380270377885
"5529","Ghana",1972,22.7739651772086
"5530","Ghana",1973,23.1375199144734
"5531","Ghana",1974,23.5697733998696
"5532","Ghana",1975,24.0754778329033
"5533","Guinea",1966,12.5998234044824
"5534","Guinea",1967,12.7652571641612
"5535","Guinea",1968,12.939092111677
"5536","Guinea",1969,13.1391393495764
"5537","Guinea",1970,13.3044236313182
"5538","Guinea",1971,13.5097125955704
"5539","Guinea",1972,13.7207789502781
"5540","Guinea",1973,13.9119034496288
"5541","Guinea",1974,14.1270658789134
"5542","Guinea",1975,14.3905535615459
"5543","Guinea-Bissau",1966,12.818518292734
"5544","Guinea-Bissau",1967,13.0082194726847
"5545","Guinea-Bissau",1968,13.2198111801428
"5546","Guinea-Bissau",1969,13.4221703852646
"5547","Guinea-Bissau",1970,13.6347047944449
"5548","Guinea-Bissau",1971,13.8412864724292
"5549","Guinea-Bissau",1972,14.0549416518501
"5550","Guinea-Bissau",1973,14.2975917412795
"5551","Guinea-Bissau",1974,15.5137291780055
"5552","Guinea-Bissau",1975,15.7777592197445
"5553","Liberia",1966,13.1983625270414
"5554","Liberia",1967,13.416225981179
"5555","Liberia",1968,13.6623107076232
"5556","Liberia",1969,13.9498926066477
"5557","Liberia",1970,14.2382581905889
"5558","Liberia",1971,14.5268098890535
"5559","Liberia",1972,14.8921209956336
"5560","Liberia",1973,15.2341108719485
"5561","Liberia",1974,15.5857492032767
"5562","Liberia",1975,15.9248053185096
"5563","Mali",1966,9.36431471317881
"5564","Mali",1967,9.58536705569226
"5565","Mali",1968,9.79377287680359
"5566","Mali",1969,10.0002363686487
"5567","Mali",1970,10.2958835723463
"5568","Mali",1971,10.5581954190778
"5569","Mali",1972,10.9529815457232
"5570","Mali",1973,11.3194362858362
"5571","Mali",1974,11.7255786291198
"5572","Mali",1975,12.1798988100668
"5573","Mauritania",1966,20.9813445984341
"5574","Mauritania",1967,21.7310763414948
"5575","Mauritania",1968,22.3827000416805
"5576","Mauritania",1969,22.9763721297674
"5577","Mauritania",1970,23.4455567692136
"5578","Mauritania",1971,23.7008285511483
"5579","Mauritania",1972,23.9711724225993
"5580","Mauritania",1973,24.1531177666885
"5581","Mauritania",1974,24.3779156963075
"5582","Mauritania",1975,24.604385795035
"5583","Niger",1966,13.3059132743002
"5584","Niger",1967,13.2183398332917
"5585","Niger",1968,13.1145781313978
"5586","Niger",1969,13.0033394504138
"5587","Niger",1970,12.9084060301631
"5588","Niger",1971,12.535116014803
"5589","Niger",1972,12.7162287379284
"5590","Niger",1973,12.7054382522808
"5591","Niger",1974,12.7654628465506
"5592","Niger",1975,12.8937428401052
"5593","Nigeria",1966,14.0287009332556
"5594","Nigeria",1967,13.7562130474379
"5595","Nigeria",1968,14.4747201178467
"5596","Nigeria",1969,14.7263880388105
"5597","Nigeria",1970,15.2688469268515
"5598","Nigeria",1971,15.6865017224947
"5599","Nigeria",1972,16.2010351991595
"5600","Nigeria",1973,16.6637979103222
"5601","Nigeria",1974,17.2097086318869
"5602","Nigeria",1975,17.7207936969955
"5603","Saint Helena",1966,53.9450984364284
"5604","Saint Helena",1967,53.9908811415361
"5605","Saint Helena",1968,54.0776571470845
"5606","Saint Helena",1969,54.3188296709844
"5607","Saint Helena",1970,54.29291038069
"5608","Saint Helena",1971,54.4374281275
"5609","Saint Helena",1972,54.6517315805406
"5610","Saint Helena",1973,54.8817802285574
"5611","Saint Helena",1974,55.0160654616251
"5612","Saint Helena",1975,55.3634711833355
"5613","Senegal",1966,15.2791798733455
"5614","Senegal",1967,15.3687197678723
"5615","Senegal",1968,15.5050075609242
"5616","Senegal",1969,15.7026189466079
"5617","Senegal",1970,15.9972998501549
"5618","Senegal",1971,16.3646293645597
"5619","Senegal",1972,16.8162587911764
"5620","Senegal",1973,17.3840445797713
"5621","Senegal",1974,18.0023754710008
"5622","Senegal",1975,18.7543770822228
"5623","Sierra Leone",1966,10.8829188215799
"5624","Sierra Leone",1967,11.2134957975597
"5625","Sierra Leone",1968,11.503456804311
"5626","Sierra Leone",1969,11.7931310660401
"5627","Sierra Leone",1970,12.0630492907119
"5628","Sierra Leone",1971,12.3677136872677
"5629","Sierra Leone",1972,12.6473759413545
"5630","Sierra Leone",1973,12.9458246464008
"5631","Sierra Leone",1974,13.2469608023669
"5632","Sierra Leone",1975,13.5838122443409
"5633","Togo",1966,19.2442187829197
"5634","Togo",1967,19.6094424263753
"5635","Togo",1968,20.0024756349803
"5636","Togo",1969,20.3797261244525
"5637","Togo",1970,20.8186252262615
"5638","Togo",1971,21.2792804175432
"5639","Togo",1972,21.7706272033054
"5640","Togo",1973,22.2655804048095
"5641","Togo",1974,22.7699672274504
"5642","Togo",1975,23.2945858155331
"5643","Asia",1966,25.9132146397322
"5644","Asia",1967,26.6098932949681
"5645","Asia",1968,27.7617370858325
"5646","Asia",1969,28.492067989218
"5647","Asia",1970,28.8592624249163
"5648","Asia",1971,28.4611078573017
"5649","Asia",1972,30.2740073597102
"5650","Asia",1973,30.9407410957348
"5651","Asia",1974,31.4577461339044
"5652","Asia",1975,31.7848116948846
"5653","Central Asia",1966,33.6860885269296
"5654","Central Asia",1967,34.1650977151342
"5655","Central Asia",1968,34.6456313311689
"5656","Central Asia",1969,35.1317472555527
"5657","Central Asia",1970,35.6340813233361
"5658","Central Asia",1971,36.1522191605403
"5659","Central Asia",1972,36.6704806361618
"5660","Central Asia",1973,37.1720147827358
"5661","Central Asia",1974,37.6526677091827
"5662","Central Asia",1975,38.1112418879761
"5663","Kazakhstan",1966,38.2364919342487
"5664","Kazakhstan",1967,38.6114536543607
"5665","Kazakhstan",1968,38.9890600740162
"5666","Kazakhstan",1969,39.3720608453538
"5667","Kazakhstan",1970,39.7636593541056
"5668","Kazakhstan",1971,40.1634193852177
"5669","Kazakhstan",1972,40.5624285082043
"5670","Kazakhstan",1973,40.9563237982498
"5671","Kazakhstan",1974,41.3389222329618
"5672","Kazakhstan",1975,41.7078112948461
"5673","Kyrgyzstan",1966,32.7639786897633
"5674","Kyrgyzstan",1967,33.2444236052925
"5675","Kyrgyzstan",1968,33.7062594429863
"5676","Kyrgyzstan",1969,34.1754458147108
"5677","Kyrgyzstan",1970,34.6228031500097
"5678","Kyrgyzstan",1971,35.0961087497695
"5679","Kyrgyzstan",1972,35.5874114401187
"5680","Kyrgyzstan",1973,36.099574584574
"5681","Kyrgyzstan",1974,36.6297135521539
"5682","Kyrgyzstan",1975,37.1294968022817
"5683","Tajikistan",1966,27.0026483087724
"5684","Tajikistan",1967,27.5222220590098
"5685","Tajikistan",1968,28.0521272587205
"5686","Tajikistan",1969,28.6009555713588
"5687","Tajikistan",1970,29.1557847010053
"5688","Tajikistan",1971,29.7293289374965
"5689","Tajikistan",1972,30.3182079129543
"5690","Tajikistan",1973,30.9212605483215
"5691","Tajikistan",1974,31.5062009082679
"5692","Tajikistan",1975,32.0714369421951
"5693","Turkmenistan",1966,29.0916441164491
"5694","Turkmenistan",1967,29.6862457360272
"5695","Turkmenistan",1968,30.2852020643604
"5696","Turkmenistan",1969,30.8732262236277
"5697","Turkmenistan",1970,31.423848140473
"5698","Turkmenistan",1971,31.9396646693939
"5699","Turkmenistan",1972,32.4209657672028
"5700","Turkmenistan",1973,32.8866687827711
"5701","Turkmenistan",1974,33.3332521629311
"5702","Turkmenistan",1975,33.7800415122752
"5703","Uzbekistan",1966,33.8921378679833
"5704","Uzbekistan",1967,34.4825811690914
"5705","Uzbekistan",1968,35.0786944122584
"5706","Uzbekistan",1969,35.6763749543118
"5707","Uzbekistan",1970,36.2715044128203
"5708","Uzbekistan",1971,36.8535607826893
"5709","Uzbekistan",1972,37.4186947393494
"5710","Uzbekistan",1973,37.9566394538299
"5711","Uzbekistan",1974,38.475407368618
"5712","Uzbekistan",1975,38.9720327396523
"5713","Eastern Asia",1966,33.133848487877
"5714","Eastern Asia",1967,34.3215040387993
"5715","Eastern Asia",1968,35.2404674648654
"5716","Eastern Asia",1969,36.2804394633526
"5717","Eastern Asia",1970,37.3973238243726
"5718","Eastern Asia",1971,38.6139740892643
"5719","Eastern Asia",1972,39.8178561344444
"5720","Eastern Asia",1973,41.0856795988817
"5721","Eastern Asia",1974,42.2571121001412
"5722","Eastern Asia",1975,43.4143356127244
"5723","China",1966,31.1611533356794
"5724","China",1967,32.0928161858944
"5725","China",1968,33.1082554705003
"5726","China",1969,34.1752338110432
"5727","China",1970,35.2936754255389
"5728","China",1971,36.4533450945281
"5729","China",1972,37.6055671049572
"5730","China",1973,38.8482328039604
"5731","China",1974,39.9832669361558
"5732","China",1975,41.1040702293065
