"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"1387","Bangladesh",2004,2.867201,46.4501226609183,"Country/Area","Asia","Central and Southern Asia",""
"1388","Bangladesh",2005,2.780666,47.5346956621089,"Country/Area","Asia","Central and Southern Asia",""
"1389","Bangladesh",2006,2.694454,48.5426825690302,"Country/Area","Asia","Central and Southern Asia",""
"1390","Bangladesh",2007,2.607046,49.3333560534797,"Country/Area","Asia","Central and Southern Asia",""
"1391","Bangladesh",2008,2.524945,50.4410164103495,"Country/Area","Asia","Central and Southern Asia",""
"1392","Bangladesh",2009,2.438183,51.3392262035213,"Country/Area","Asia","Central and Southern Asia",""
"1393","Bangladesh",2010,2.33725,52.225363969649,"Country/Area","Asia","Central and Southern Asia",""
"1394","Bangladesh",2011,2.270787,53.1019033496756,"Country/Area","Asia","Central and Southern Asia",""
"1395","Bangladesh",2012,2.226542,53.9570087946825,"Country/Area","Asia","Central and Southern Asia",""
"1396","Bangladesh",2013,2.212679,54.8121453256061,"Country/Area","Asia","Central and Southern Asia",""
"1397","Bangladesh",2014,2.20139,55.6935773066496,"Country/Area","Asia","Central and Southern Asia",""
"1398","Bangladesh",2015,2.204638,56.5632677310482,"Country/Area","Asia","Central and Southern Asia",""
"1399","Bangladesh",2016,2.208648,57.4317183840544,"Country/Area","Asia","Central and Southern Asia",""
"1400","Bangladesh",2017,2.190971,58.2892104036055,"Country/Area","Asia","Central and Southern Asia",""
"1401","Bangladesh",2018,2.180115,59.1249890777823,"Country/Area","Asia","Central and Southern Asia",""
"1402","Bangladesh",2019,2.168636,59.9201046636474,"Country/Area","Asia","Central and Southern Asia",""
"1403","Bangladesh",2020,2.165209,59.6024413258487,"Country/Area","Asia","Central and Southern Asia",""
"1404","Bangladesh",2021,2.16399,59.4191027711916,"Country/Area","Asia","Central and Southern Asia",""
"1405","Bangladesh",2022,2.170272,62.316930566403,"Country/Area","Asia","Central and Southern Asia",""
"1406","Bangladesh",2023,2.155394,62.9694327957169,"Country/Area","Asia","Central and Southern Asia",""
"1407","Barbados",1950,4.463641,24.9893294508742,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1408","Barbados",1951,4.51201,26.4382469101917,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1409","Barbados",1952,4.538014,27.9806200537716,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1410","Barbados",1953,4.520223,29.5581231698404,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1411","Barbados",1954,4.447175,31.4657011440869,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1412","Barbados",1955,4.431406,32.8787099962227,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1413","Barbados",1956,4.171207,35.523077757038,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1414","Barbados",1957,4.323824,37.7102150550513,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1415","Barbados",1958,4.240331,39.68946856054,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1416","Barbados",1959,4.266151,41.6449871588169,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1417","Barbados",1960,4.695074,43.3211246368289,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1418","Barbados",1961,4.142962,44.9110590218771,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1419","Barbados",1962,4.290191,46.2664203764147,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1420","Barbados",1963,4.293489,47.3938257174108,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1421","Barbados",1964,4.2043,48.4306603672564,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1422","Barbados",1965,4.167261,49.4559064711899,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1423","Barbados",1966,4.135928,50.4266247584533,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1424","Barbados",1967,3.591338,51.115138183423,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1425","Barbados",1968,3.565551,51.841067690757,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1426","Barbados",1969,3.332804,52.5858597312437,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1427","Barbados",1970,3.070271,53.0310609125593,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1428","Barbados",1971,3.190642,53.7946084489092,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1429","Barbados",1972,3.143467,54.6128927486164,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1430","Barbados",1973,2.855481,55.0694388374653,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1431","Barbados",1974,2.642835,55.8129324216256,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1432","Barbados",1975,2.438051,56.6701144259389,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1433","Barbados",1976,2.232074,57.4363668796325,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1434","Barbados",1977,2.191639,58.3972103370082,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1435","Barbados",1978,1.830175,59.3090374783707,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1436","Barbados",1979,1.85334,60.1017548644737,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1437","Barbados",1980,1.767251,61.0257247569457,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1438","Barbados",1981,1.836433,61.8549633892433,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1439","Barbados",1982,1.850263,62.4759350626774,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1440","Barbados",1983,1.848875,63.0554451691583,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1441","Barbados",1984,1.745646,63.4793341636382,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1442","Barbados",1985,1.763552,63.7556073732036,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1443","Barbados",1986,1.688039,64.0938781671837,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1444","Barbados",1987,1.606037,64.4066268411236,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1445","Barbados",1988,1.575866,64.5953635802038,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1446","Barbados",1989,1.633833,64.7618152412416,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1447","Barbados",1990,1.837322,65.0952984289621,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1448","Barbados",1991,1.833583,65.4011170889192,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1449","Barbados",1992,1.799299,65.6753402828182,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1450","Barbados",1993,1.764805,66.0344220795253,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1451","Barbados",1994,1.729531,66.1960050024568,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1452","Barbados",1995,1.7006,66.454565166533,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1453","Barbados",1996,1.669266,66.7337115017057,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1454","Barbados",1997,1.641662,66.6710902537019,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1455","Barbados",1998,1.616717,67.1951922978224,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1456","Barbados",1999,1.775722,67.310052747441,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1457","Barbados",2000,1.929683,67.2402758906431,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1458","Barbados",2001,1.951396,67.2982090934088,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1459","Barbados",2002,1.859234,67.3732032460933,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1460","Barbados",2003,1.853105,67.3897951344185,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1461","Barbados",2004,1.794215,67.6588109331156,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1462","Barbados",2005,1.73531,67.4742709174101,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1463","Barbados",2006,1.699152,67.5796081293018,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1464","Barbados",2007,1.751861,67.8423921681451,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1465","Barbados",2008,1.753069,67.9893036605535,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1466","Barbados",2009,1.767022,68.2147084179001,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1467","Barbados",2010,1.782014,68.3298844787203,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1468","Barbados",2011,1.755392,68.5242523729295,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1469","Barbados",2012,1.72834,68.7500010122536,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1470","Barbados",2013,1.726954,68.9182427581739,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1471","Barbados",2014,1.724641,69.1272296480361,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1472","Barbados",2015,1.7233,69.3704895636915,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1473","Barbados",2016,1.722213,69.6033040433122,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1474","Barbados",2017,1.721554,69.7837895650558,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1475","Barbados",2018,1.717882,70.0729883796369,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1476","Barbados",2019,1.713028,70.3289951982527,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1477","Barbados",2020,1.705343,70.6093813579072,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1478","Barbados",2021,1.706974,70.7139115678282,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1479","Barbados",2022,1.709345,70.0668096772349,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1480","Barbados",2023,1.705436,70.6683274873877,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"1481","Belarus",1950,2.638859,33.997067639621,"Country/Area","Europe","Europe and Northern America","Europe"
"1482","Belarus",1951,2.658895,35.6441209008295,"Country/Area","Europe","Europe and Northern America","Europe"
"1483","Belarus",1952,2.624079,37.5404772032423,"Country/Area","Europe","Europe and Northern America","Europe"
"1484","Belarus",1953,2.599186,39.3599416490639,"Country/Area","Europe","Europe and Northern America","Europe"
"1485","Belarus",1954,2.605783,41.2027766263897,"Country/Area","Europe","Europe and Northern America","Europe"
"1486","Belarus",1955,2.63241,43.1168847918807,"Country/Area","Europe","Europe and Northern America","Europe"
"1487","Belarus",1956,2.658906,45.1128633964129,"Country/Area","Europe","Europe and Northern America","Europe"
"1488","Belarus",1957,2.688754,47.1274895234997,"Country/Area","Europe","Europe and Northern America","Europe"
"1489","Belarus",1958,2.726759,49.3431024057216,"Country/Area","Europe","Europe and Northern America","Europe"
"1490","Belarus",1959,2.762246,51.6522924157658,"Country/Area","Europe","Europe and Northern America","Europe"
"1491","Belarus",1960,2.756329,53.9252117146713,"Country/Area","Europe","Europe and Northern America","Europe"
"1492","Belarus",1961,2.672085,55.5757367848089,"Country/Area","Europe","Europe and Northern America","Europe"
"1493","Belarus",1962,2.605997,56.9276847874227,"Country/Area","Europe","Europe and Northern America","Europe"
"1494","Belarus",1963,2.478215,58.0334951789383,"Country/Area","Europe","Europe and Northern America","Europe"
"1495","Belarus",1964,2.278368,59.1607703775249,"Country/Area","Europe","Europe and Northern America","Europe"
"1496","Belarus",1965,2.227597,60.0274354677061,"Country/Area","Europe","Europe and Northern America","Europe"
"1497","Belarus",1966,2.271815,60.6228945766929,"Country/Area","Europe","Europe and Northern America","Europe"
"1498","Belarus",1967,2.243607,61.1568933210571,"Country/Area","Europe","Europe and Northern America","Europe"
"1499","Belarus",1968,2.256805,61.5151897172559,"Country/Area","Europe","Europe and Northern America","Europe"
"1500","Belarus",1969,2.230335,61.6209389610047,"Country/Area","Europe","Europe and Northern America","Europe"
"1501","Belarus",1970,2.29234,61.7763318321926,"Country/Area","Europe","Europe and Northern America","Europe"
"1502","Belarus",1971,2.312015,61.8510516320797,"Country/Area","Europe","Europe and Northern America","Europe"
"1503","Belarus",1972,2.27911,62.1941973391855,"Country/Area","Europe","Europe and Northern America","Europe"
"1504","Belarus",1973,2.205342,62.3240023978736,"Country/Area","Europe","Europe and Northern America","Europe"
"1505","Belarus",1974,2.190141,62.3360075305664,"Country/Area","Europe","Europe and Northern America","Europe"
"1506","Belarus",1975,2.132584,62.1788105780789,"Country/Area","Europe","Europe and Northern America","Europe"
"1507","Belarus",1976,2.089134,62.0468724534253,"Country/Area","Europe","Europe and Northern America","Europe"
"1508","Belarus",1977,2.060482,61.9968877194629,"Country/Area","Europe","Europe and Northern America","Europe"
"1509","Belarus",1978,2.032676,61.9268148442148,"Country/Area","Europe","Europe and Northern America","Europe"
"1510","Belarus",1979,1.995875,61.8884216352439,"Country/Area","Europe","Europe and Northern America","Europe"
