"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"6347","Faroe Islands",2006,2.511,29.812,76.029,81.068,78.389,73.8992678657291,"Country/Area","Europe","Europe and Northern America","Europe"
"6348","Faroe Islands",2007,2.563,29.885,76.066,81.141,78.439,73.9756152526289,"Country/Area","Europe","Europe and Northern America","Europe"
"6349","Faroe Islands",2008,2.568,29.878,76.142,81.229,78.518,74.0797786297755,"Country/Area","Europe","Europe and Northern America","Europe"
"6350","Faroe Islands",2009,2.391,29.859,76.248,81.331,78.62,74.199869632316,"Country/Area","Europe","Europe and Northern America","Europe"
"6351","Faroe Islands",2010,2.499,29.904,76.379,81.424,78.731,74.3326659360829,"Country/Area","Europe","Europe and Northern America","Europe"
"6352","Faroe Islands",2011,2.332,29.842,76.534,81.534,78.89,74.5235727666253,"Country/Area","Europe","Europe and Northern America","Europe"
"6353","Faroe Islands",2012,2.557,29.944,76.708,81.627,79.022,74.6903654853907,"Country/Area","Europe","Europe and Northern America","Europe"
"6354","Faroe Islands",2013,2.538,29.968,76.88,81.722,79.154,74.8603115417384,"Country/Area","Europe","Europe and Northern America","Europe"
"6355","Faroe Islands",2014,2.555,30.019,77.092,81.803,79.3,75.0496999033916,"Country/Area","Europe","Europe and Northern America","Europe"
"6356","Faroe Islands",2015,2.42,30.01,77.279,81.87,79.426,75.2202367883576,"Country/Area","Europe","Europe and Northern America","Europe"
"6357","Faroe Islands",2016,2.49,30.103,77.485,81.952,79.575,75.4107184243565,"Country/Area","Europe","Europe and Northern America","Europe"
"6358","Faroe Islands",2017,2.495,30.165,77.644,82.03,79.694,75.5710483953687,"Country/Area","Europe","Europe and Northern America","Europe"
"6359","Faroe Islands",2018,2.434,30.183,77.803,82.099,79.812,75.7257427622105,"Country/Area","Europe","Europe and Northern America","Europe"
"6360","Faroe Islands",2019,2.399,30.244,77.918,82.171,79.906,75.8509932157395,"Country/Area","Europe","Europe and Northern America","Europe"
"6361","Faroe Islands",2020,2.359,30.299,78.003,82.246,79.982,75.9545300952193,"Country/Area","Europe","Europe and Northern America","Europe"
"6362","Faroe Islands",2021,2.292,30.343,77.799,82.102,79.792,75.7704136835217,"Country/Area","Europe","Europe and Northern America","Europe"
"6363","Faroe Islands",2022,2.261,30.329,77.206,81.676,79.264,75.2286275845634,"Country/Area","Europe","Europe and Northern America","Europe"
"6364","Faroe Islands",2023,2.24,30.329,78.169,82.504,80.179,76.2342997957265,"Country/Area","Europe","Europe and Northern America","Europe"
"6365","Fiji",1950,6.518,28.626,51.599,51.859,51.708,30.6778734495825,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6366","Fiji",1951,6.539,28.59,52.105,52.341,52.203,31.5595748810674,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6367","Fiji",1952,6.537,28.517,52.523,52.713,52.602,32.3080610302546,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6368","Fiji",1953,6.543,28.689,52.969,53.887,53.354,33.4372721243691,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6369","Fiji",1954,6.553,28.72,53.725,54.877,54.214,34.4938213212289,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6370","Fiji",1955,6.568,28.768,54.6,56.276,55.306,35.710611742438,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6371","Fiji",1956,6.602,28.838,55.373,57.233,56.158,36.7922007576916,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6372","Fiji",1957,6.571,28.824,56.182,58.29,57.069,37.9238365020044,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6373","Fiji",1958,6.529,28.794,56.807,59.245,57.828,38.9657806675862,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6374","Fiji",1959,6.47,28.784,56.897,59.935,58.159,39.7165072672013,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6375","Fiji",1960,6.364,28.773,57.197,60.589,58.602,40.5310126723445,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6376","Fiji",1961,6.284,28.966,57.492,61.402,59.102,41.3717160046435,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6377","Fiji",1962,6.198,28.574,57.916,62.142,59.654,42.2276678090763,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6378","Fiji",1963,6.088,28.645,58.314,62.789,60.155,43.0293562120463,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6379","Fiji",1964,5.96,28.848,58.796,63.444,60.714,43.8394253263128,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6380","Fiji",1965,5.763,28.818,59.929,63.41,61.413,44.7127407505277,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6381","Fiji",1966,5.546,28.845,59.329,64.787,61.565,45.1722959055673,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6382","Fiji",1967,5.333,28.979,59.444,64.214,61.442,45.3460547603785,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6383","Fiji",1968,5.113,28.733,59.582,64.689,61.719,45.7760286792589,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6384","Fiji",1969,4.905,28.457,59.386,64.108,61.397,45.7025769092094,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6385","Fiji",1970,4.708,28.312,59.239,65.002,61.652,46.0308426588404,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6386","Fiji",1971,4.51,28.149,59.269,65.139,61.74,46.2151446221276,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6387","Fiji",1972,4.316,28.135,59.092,65.102,61.63,46.2243599348042,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6388","Fiji",1973,4.158,28.116,58.395,63.617,60.649,45.3998182264473,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6389","Fiji",1974,4.068,28.089,58.629,64.629,61.194,46.1767032347118,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6390","Fiji",1975,4.104,28.015,58.806,65.629,61.689,46.7505970596924,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6391","Fiji",1976,4.123,27.91,59.42,65.636,62.1,47.3007292982434,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6392","Fiji",1977,4.108,27.853,59.955,66.273,62.691,48.0616570018084,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6393","Fiji",1978,4.098,27.76,60.319,66.631,63.065,48.696855910896,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6394","Fiji",1979,4.078,27.765,59.844,65.415,62.305,48.2714350633931,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6395","Fiji",1980,4.038,27.712,59.769,65.772,62.406,48.8644899346962,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6396","Fiji",1981,3.991,27.61,59.931,65.115,62.255,49.192889357844,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6397","Fiji",1982,3.941,27.49,59.876,65.039,62.195,49.5180472559763,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6398","Fiji",1983,3.877,27.358,60.408,66.023,62.916,50.4473639574387,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6399","Fiji",1984,3.796,27.198,60.68,66.407,63.238,51.0906447781701,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6400","Fiji",1985,3.663,27.095,61.866,66.506,63.998,51.9464162648786,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6401","Fiji",1986,3.535,27.1,61.543,66.882,63.961,52.2470248428137,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6402","Fiji",1987,3.478,26.958,61.892,67.169,64.278,52.9189837571353,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6403","Fiji",1988,3.432,26.8,62.652,67.681,64.951,53.7961766894632,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6404","Fiji",1989,3.398,26.716,63.254,67.854,65.386,54.3882717905351,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6405","Fiji",1990,3.386,26.672,62.86,67.613,65.056,54.4381190162532,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6406","Fiji",1991,3.365,26.674,63.37,67.841,65.457,55.0639694058335,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6407","Fiji",1992,3.331,26.716,63.152,68.019,65.407,55.3025954207368,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6408","Fiji",1993,3.293,26.762,63.251,68.112,65.51,55.5710286469568,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6409","Fiji",1994,3.258,26.83,63.519,68.4,65.796,56.1479574080085,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6410","Fiji",1995,3.251,26.948,63.749,68.567,66.007,56.545719904571,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6411","Fiji",1996,3.248,27.09,63.973,68.704,66.202,56.9034031848604,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6412","Fiji",1997,3.188,27.265,64.103,68.729,66.293,57.0363836957266,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6413","Fiji",1998,3.118,27.436,64.342,68.973,66.536,57.4799099134747,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6414","Fiji",1999,3.051,27.499,64.49,69.221,66.728,57.7012348441217,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6415","Fiji",2000,2.992,27.599,63.985,68.66,66.194,57.3092152580156,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6416","Fiji",2001,2.973,27.702,64.029,68.627,66.205,57.3804390061158,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6417","Fiji",2002,2.968,27.791,63.362,67.869,65.492,56.7604998108966,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6418","Fiji",2003,2.957,27.988,63.617,67.902,65.653,56.8269166070801,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6419","Fiji",2004,2.941,28.187,63.867,68.007,65.841,56.990781074626,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6420","Fiji",2005,2.917,28.23,63.937,68.245,65.983,57.1638251796859,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6421","Fiji",2006,2.905,28.268,64.102,68.359,66.126,57.2874581609186,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6422","Fiji",2007,2.872,28.321,64.163,68.364,66.161,57.3453923580253,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6423","Fiji",2008,2.819,28.404,64.382,68.446,66.32,57.5715422914358,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6424","Fiji",2009,2.76,28.374,64.333,68.564,66.347,57.6392946423471,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6425","Fiji",2010,2.696,28.343,64.803,68.928,66.778,58.2151829343567,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6426","Fiji",2011,2.631,28.375,64.848,69.096,66.88,58.4350087230624,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6427","Fiji",2012,2.612,28.385,63.65,68.222,65.812,57.4617798180624,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6428","Fiji",2013,2.604,28.393,64.638,68.593,66.545,58.2674162541859,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6429","Fiji",2014,2.591,28.624,64.335,69.066,66.581,58.283733078842,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6430","Fiji",2015,2.567,28.842,64.199,69.003,66.48,58.0903834962179,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6431","Fiji",2016,2.518,28.852,64.812,68.602,66.657,57.9437344565998,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6432","Fiji",2017,2.461,28.815,64.958,69.313,67.06,58.2432018104921,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6433","Fiji",2018,2.419,28.756,65.021,69.014,66.965,57.8650521846129,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6434","Fiji",2019,2.385,28.743,65.116,68.992,67.009,57.6519128264426,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6435","Fiji",2020,2.357,28.74,64.701,69.322,66.924,57.2830484044185,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6436","Fiji",2021,2.332,28.76,63.017,66.931,64.904,55.3600397287639,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6437","Fiji",2022,2.305,28.757,65.147,69.239,67.148,57.0309453734565,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6438","Fiji",2023,2.281,28.777,65.341,69.362,67.316,56.9682933215359,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"6439","Finland",1950,3.153,29.457,60.375,67.922,64.201,48.8165870523013,"Country/Area","Europe","Europe and Northern America","Europe"
"6440","Finland",1951,3.012,29.375,62.256,68.832,65.635,51.9431509521031,"Country/Area","Europe","Europe and Northern America","Europe"
"6441","Finland",1952,3.051,29.237,63.337,69.484,66.524,53.3360139723423,"Country/Area","Europe","Europe and Northern America","Europe"
"6442","Finland",1953,2.956,29.121,63.249,69.755,66.6,53.1889091287729,"Country/Area","Europe","Europe and Northern America","Europe"
"6443","Finland",1954,2.927,28.956,64.225,70.649,67.547,54.8421102721164,"Country/Area","Europe","Europe and Northern America","Europe"
"6444","Finland",1955,2.93,28.898,63.837,70.658,67.341,54.8065397937027,"Country/Area","Europe","Europe and Northern America","Europe"
"6445","Finland",1956,2.91,28.751,64.575,71.184,67.985,56.5201936326826,"Country/Area","Europe","Europe and Northern America","Europe"
"6446","Finland",1957,2.851,28.64,64.109,70.595,67.451,55.1855731975946,"Country/Area","Europe","Europe and Northern America","Europe"
"6447","Finland",1958,2.682,28.545,65.288,71.715,68.614,57.629980099372,"Country/Area","Europe","Europe and Northern America","Europe"
"6448","Finland",1959,2.737,28.472,65.242,72.158,68.795,57.7594683204031,"Country/Area","Europe","Europe and Northern America","Europe"
"6449","Finland",1960,2.719,28.374,65.409,72.398,68.993,59.0152283921925,"Country/Area","Europe","Europe and Northern America","Europe"
"6450","Finland",1961,2.711,28.365,65.606,72.24,69.011,59.0567491370374,"Country/Area","Europe","Europe and Northern America","Europe"
"6451","Finland",1962,2.68,28.204,65.098,72.245,68.742,59.1389388947402,"Country/Area","Europe","Europe and Northern America","Europe"
"6452","Finland",1963,2.675,28.144,65.521,72.689,69.179,60.2184642770607,"Country/Area","Europe","Europe and Northern America","Europe"
"6453","Finland",1964,2.589,28.076,65.654,72.96,69.379,60.8917744922866,"Country/Area","Europe","Europe and Northern America","Europe"
"6454","Finland",1965,2.475,27.985,65.296,72.857,69.127,60.5288991439323,"Country/Area","Europe","Europe and Northern America","Europe"
"6455","Finland",1966,2.404,27.803,65.961,73.176,69.644,61.8140592535571,"Country/Area","Europe","Europe and Northern America","Europe"
"6456","Finland",1967,2.316,27.685,65.925,73.589,69.817,62.0784886846863,"Country/Area","Europe","Europe and Northern America","Europe"
"6457","Finland",1968,2.135,27.459,65.883,73.567,69.783,62.4480500702996,"Country/Area","Europe","Europe and Northern America","Europe"
"6458","Finland",1969,1.93,27.361,65.639,73.571,69.648,62.2786044483352,"Country/Area","Europe","Europe and Northern America","Europe"
"6459","Finland",1970,1.822,27.166,66.161,74.398,70.325,63.0788755307726,"Country/Area","Europe","Europe and Northern America","Europe"
"6460","Finland",1971,1.685,26.962,65.911,74.317,70.147,63.2287149314753,"Country/Area","Europe","Europe and Northern America","Europe"
